Patient ID,Cancer Type,Cancer Type Detailed,Mutation Count,Overall Survival (Months),Overall Survival Status,Sample Class,Number of Samples Per Patient,Sample Type,Smoking History (NLP),Somatic Status,Diagnosis,Primary tissue,Sample name,Source
40289_p,Small Cell Lung Cancer,Small Cell Lung Cancer,249,NA,NA,Tumor,1,Paired Primary Tumor,NA,Matched,Carcinoma Small Cell,Lung,HF-24376-(1),NA
63013_p,Small Cell Lung Cancer,Small Cell Lung Cancer,335,NA,NA,Tumor,1,Paired Primary Tumor,NA,Matched,Carcinoma Small Cell,Lung,HF-29523-(1),NA
63011_p,Small Cell Lung Cancer,Small Cell Lung Cancer,213,NA,NA,Tumor,1,Paired Primary Tumor,NA,Matched,Carcinoma Small Cell,Lung,HF-29531,NA
63010_p,Small Cell Lung Cancer,Small Cell Lung Cancer,102,NA,NA,Tumor,1,Paired Primary Tumor,NA,Matched,Carcinoma Small Cell,Lung,HF-29533,NA
65510_p,Small Cell Lung Cancer,Small Cell Lung Cancer,57,NA,NA,Tumor,1,Paired Primary Tumor,NA,Matched,Carcinoma Small Cell,Lung,HF-29662,NA
65928_p,Small Cell Lung Cancer,Small Cell Lung Cancer,35,NA,NA,Tumor,1,Paired Primary Tumor,NA,Matched,Carcinoma Small Cell,Lung,HF-29673,NA
65929_p,Small Cell Lung Cancer,Small Cell Lung Cancer,371,NA,NA,Tumor,1,Paired Primary Tumor,NA,Matched,Carcinoma Small Cell,Lung,HF-29676,NA
65948_p,Small Cell Lung Cancer,Small Cell Lung Cancer,153,NA,NA,Tumor,1,Paired Primary Tumor,NA,Matched,Carcinoma Small Cell,Lung,HF-29681,NA
2334186_p,Small Cell Lung Cancer,Small Cell Lung Cancer,NA,NA,NA,Cell line,1,Paired Cell Line,NA,Matched,Carcinoma Small Cell,Lung,H128,UTSW
2334187_p,Small Cell Lung Cancer,Small Cell Lung Cancer,199,NA,NA,Cell line,1,Paired Cell Line,NA,Matched,Carcinoma Small Cell,Lung,H1184,UTSW
2334188_p,Small Cell Lung Cancer,Small Cell Lung Cancer,160,NA,NA,Cell line,1,Paired Cell Line,NA,Matched,Carcinoma Small Cell,Lung,H1339,UTSW
2334189_p,Small Cell Lung Cancer,Small Cell Lung Cancer,140,NA,NA,Cell line,1,Paired Cell Line,NA,Matched,Carcinoma Small Cell,Lung,H1450,UTSW
2334190_p,Small Cell Lung Cancer,Small Cell Lung Cancer,NA,NA,NA,Cell Line,1,Cell Line,NA,Unmatched,Carcinoma Small Cell,Lung,H1514,UTSW
2334191_p,Small Cell Lung Cancer,Small Cell Lung Cancer,322,NA,NA,Cell line,1,Paired Cell Line,NA,Matched,Carcinoma Small Cell,Lung,H1607,UTSW
2334192_p,Small Cell Lung Cancer,Small Cell Lung Cancer,382,NA,NA,Cell line,1,Paired Cell Line,NA,Matched,Carcinoma Small Cell,Lung,H1672,UTSW
2334193_p,Small Cell Lung Cancer,Small Cell Lung Cancer,181,NA,NA,Cell line,1,Paired Cell Line,NA,Matched,Carcinoma Small Cell,Lung,H1963,UTSW
2334194_p,Small Cell Lung Cancer,Small Cell Lung Cancer,132,NA,NA,Cell line,1,Paired Cell Line,NA,Matched,Carcinoma Small Cell,Lung,H209,UTSW
2334195_p,Small Cell Lung Cancer,Small Cell Lung Cancer,150,NA,NA,Cell line,1,Paired Cell Line,NA,Matched,Carcinoma Small Cell,Lung,H2107,UTSW
